1075 2011-11-01 08:25:00 577 12 0 72 101 
1076 2011-11-01 08:30:00 558 12 1 73 101 
1077 2011-11-01 08:35:00 529 12 0 58 95 
1078 2011-11-01 08:40:00 578 9 0 63 102 
1079 2011-11-01 08:45:00 586 9 0 56 102 
1080 2011-11-01 08:50:00 585 12 0 48 101 
1081 2011-11-01 08:55:00 582 10 0 49 103 
1082 2011-11-01 09:00:00 626 18 0 48 114 
1083 2011-11-01 09:05:00 612 18 0 59 106 
1084 2011-11-01 09:10:00 611 14 0 61 105 
1085 2011-11-01 09:15:00 610 19 0 76 108 
1086 2011-11-01 09:20:00 613 17 0 72 106 
1087 2011-11-01 09:25:00 592 16 0 68 100 
1088 2011-11-01 09:30:00 614 17 1 84 107 
1089 2011-11-01 09:35:00 563 13 0 86 105 
1090 2011-11-01 09:40:00 589 11 0 87 105 
1091 2011-11-01 09:45:00 658 13 0 88 112 
1092 2011-11-01 09:50:00 633 18 0 74 111 
1093 2011-11-01 09:55:00 619 10 0 72 110 
1094 2011-11-01 10:00:00 658 11 0 68 124 
1095 2011-11-01 10:05:00 634 13 0 61 111 
1096 2011-11-01 10:10:00 625 12 0 57 109 
1097 2011-11-01 10:15:00 638 12 0 53 107 
1098 2011-11-01 10:20:00 655 8 0 52 114 
1099 2011-11-01 10:25:00 624 8 0 64 109 
1100 2011-11-01 10:30:00 579 7 1 57 106 
1101 2011-11-01 10:35:00 554 5 0 56 107 
1102 2011-11-01 10:40:00 632 11 0 59 114 
1103 2011-11-01 10:45:00 608 9 0 72 110 
1104 2011-11-01 10:50:00 660 7 0 79 116 
1105 2011-11-01 10:55:00 635 7 0 75 111 
1106 2011-11-01 11:00:00 650 13 0 74 119 
1107 2011-11-01 11:05:00 655 12 0 71 119 
1108 2011-11-01 11:10:00 607 10 0 68 109 
1109 2011-11-01 11:15:00 635 13 0 61 113 
1110 2011-11-01 11:20:00 621 11 0 62 115 
1111 2011-11-01 11:25:00 617 11 0 54 112 
1112 2011-11-01 11:30:00 591 7 1 56 109 
1113 2011-11-01 11:35:00 562 7 0 70 104 
1114 2011-11-01 11:40:00 592 8 0 67 109 
1115 2011-11-01 11:45:00 598 13 0 58 109 
1116 2011-11-01 11:50:00 621 17 0 69 111 
1117 2011-11-01 11:55:00 638 14 0 70 114 
1118 2011-11-01 12:00:00 669 12 0 69 129 
1119 2011-11-01 12:05:00 627 14 0 66 121 
1120 2011-11-01 12:10:00 669 10 0 61 128 
1121 2011-11-01 12:15:00 649 10 0 55 126 
1122 2011-11-01 12:20:00 634 11 0 69 118 
1123 2011-11-01 12:25:00 650 10 0 72 117 
1124 2011-11-01 12:30:00 620 13 1 70 116 
1125 2011-11-01 12:35:00 559 10 0 62 107 
1126 2011-11-01 12:40:00 630 12 0 73 115 
1127 2011-11-01 12:45:00 626 15 0 69 117 
1128 2011-11-01 12:50:00 625 11 0 64 117 
1129 2011-11-01 12:55:00 624 15 0 52 112 
1130 2011-11-01 13:00:00 658 19 0 71 121 
1131 2011-11-01 13:05:00 659 11 0 77 120 
1132 2011-11-01 13:10:00 642 14 0 75 115 
1133 2011-11-01 13:15:00 664 20 0 71 121 
1134 2011-11-01 13:20:00 629 10 0 63 116 
1135 2011-11-01 13:25:00 630 17 0 64 113 
1136 2011-11-01 13:30:00 621 18 1 69 113 
1137 2011-11-01 13:35:00 525 12 0 57 99 
1138 2011-11-01 13:40:00 622 9 0 77 111 
1139 2011-11-01 13:45:00 612 7 0 84 110 
1140 2011-11-01 13:50:00 640 7 0 76 113 
1141 2011-11-01 13:55:00 640 6 0 63 114 
1142 2011-11-01 14:00:00 683 9 0 71 122 
1143 2011-11-01 14:05:00 659 9 0 69 117 
1144 2011-11-01 14:10:00 609 7 0 66 111 
1145 2011-11-01 14:15:00 645 8 0 65 116 
1146 2011-11-01 14:20:00 607 7 0 60 106 
1147 2011-11-01 14:25:00 609 7 0 52 107 
1148 2011-11-01 14:30:00 617 8 1 51 112 
1149 2011-11-01 14:35:00 617 7 0 52 114 
1150 2011-11-01 14:40:00 632 7 0 61 113 
1151 2011-11-01 14:45:00 608 8 0 65 106 
1152 2011-11-01 14:50:00 659 9 0 60 114 
1153 2011-11-01 14:55:00 618 12 0 61 110 
1154 2011-11-01 15:00:00 663 17 0 67 118 
1155 2011-11-01 15:05:00 656 8 0 69 115 
1156 2011-11-01 15:10:00 674 8 0 60 119 
1157 2011-11-01 15:15:00 690 9 0 72 120 
1158 2011-11-01 15:20:00 659 8 0 63 122 
1159 2011-11-01 15:25:00 676 8 0 59 122 
1160 2011-11-01 15:30:00 604 10 1 55 108 
1161 2011-11-01 15:35:00 585 6 0 60 120 
1162 2011-11-01 15:40:00 621 6 0 53 107 
1163 2011-11-01 15:45:00 667 7 0 54 116 
1164 2011-11-01 15:50:00 711 7 0 49 125 
1165 2011-11-01 15:55:00 652 6 0 57 116 
1166 2011-11-01 16:00:00 706 9 0 55 127 
1167 2011-11-01 16:05:00 688 7 0 54 119 
1168 2011-11-01 16:10:00 709 8 0 50 124 
1169 2011-11-01 16:15:00 670 7 0 51 115 
1170 2011-11-01 16:20:00 675 7 0 69 118 
1171 2011-11-01 16:25:00 697 6 0 65 121 
1172 2011-11-01 16:30:00 654 8 1 69 113 
1173 2011-11-01 16:35:00 668 6 0 69 120 
1174 2011-11-01 16:40:00 681 7 0 68 119 
1175 2011-11-01 16:45:00 744 7 0 91 126 
1176 2011-11-01 16:50:00 706 7 0 75 119 
1177 2011-11-01 16:55:00 688 6 0 72 116 
1178 2011-11-01 17:00:00 782 8 0 66 136 
1179 2011-11-01 17:05:00 751 7 0 60 126 
1180 2011-11-01 17:10:00 713 7 0 58 122 
1181 2011-11-01 17:15:00 724 7 0 55 125 
1182 2011-11-01 17:20:00 776 7 1 54 132 
1183 2011-11-01 17:25:00 737 8 0 44 122 
1184 2011-11-01 17:30:00 710 8 1 41 125 
1185 2011-11-01 17:35:00 621 6 0 46 114 
1186 2011-11-01 17:40:00 755 7 0 61 134 
1187 2011-11-01 17:45:00 713 8 0 66 122 
1188 2011-11-01 17:50:00 723 9 0 68 124 
1189 2011-11-01 17:55:00 744 10 0 61 127 
1190 2011-11-01 18:00:00 746 11 0 62 131 
1191 2011-11-01 18:05:00 749 9 0 64 124 
1192 2011-11-01 18:10:00 768 8 0 60 129 
1193 2011-11-01 18:15:00 725 9 0 62 125 
1194 2011-11-01 18:20:00 762 9 1 60 130 
1195 2011-11-01 18:25:00 754 10 0 61 130 
1196 2011-11-01 18:30:00 707 8 1 47 124 
1197 2011-11-01 18:35:00 643 8 0 44 110 
1198 2011-11-01 18:40:00 732 7 0 54 126 
1199 2011-11-01 18:45:00 749 9 0 48 124 
1200 2011-11-01 18:50:00 709 9 0 54 121 
1201 2011-11-01 18:55:00 761 10 0 45 128 
1202 2011-11-01 19:00:00 804 11 0 60 138 
1203 2011-11-01 19:05:00 753 9 0 47 128 
1204 2011-11-01 19:10:00 729 8 0 44 122 
1205 2011-11-01 19:15:00 749 10 0 42 128 
1206 2011-11-01 19:20:00 730 8 1 58 122 
1207 2011-11-01 19:25:00 718 7 0 55 121 
1208 2011-11-01 19:30:00 665 8 1 52 115 
1209 2011-11-01 19:35:00 650 6 0 49 115 
1210 2011-11-01 19:40:00 684 7 0 56 119 
1211 2011-11-01 19:45:00 707 9 0 55 122 
1212 2011-11-01 19:50:00 725 8 0 49 124 
1213 2011-11-01 19:55:00 695 8 0 47 117 
1214 2011-11-01 20:00:00 684 10 0 51 122 
1215 2011-11-01 20:05:00 669 8 0 54 121 
1216 2011-11-01 20:10:00 691 7 0 47 117 
1217 2011-11-01 20:15:00 626 7 0 36 108 
1218 2011-11-01 20:20:00 630 8 1 36 110 
1219 2011-11-01 20:25:00 584 7 0 38 102 
1220 2011-11-01 20:30:00 581 7 1 39 104 
1221 2011-11-01 20:35:00 569 6 0 46 100 
1222 2011-11-01 20:40:00 590 7 0 48 106 
1223 2011-11-01 20:45:00 602 7 0 55 103 
1224 2011-11-01 20:50:00 561 8 0 46 102 
1225 2011-11-01 20:55:00 555 7 0 47 98 
1226 2011-11-01 21:00:00 562 8 0 43 104 
1227 2011-11-01 21:05:00 580 7 0 41 103 
1228 2011-11-01 21:10:00 555 7 0 39 99 
1229 2011-11-01 21:15:00 531 7 0 41 101 
1230 2011-11-01 21:20:00 510 7 0 36 97 
1231 2011-11-01 21:25:00 506 7 0 34 93 
1232 2011-11-01 21:30:00 472 7 1 34 87 
1233 2011-11-01 21:35:00 437 5 0 38 84 
1234 2011-11-01 21:40:00 464 5 0 43 90 
1235 2011-11-01 21:45:00 489 6 0 41 94 
1236 2011-11-01 21:50:00 490 6 0 45 91 
1237 2011-11-01 21:55:00 452 7 0 39 85 
1238 2011-11-01 22:00:00 475 7 0 36 91 
1239 2011-11-01 22:05:00 445 11 0 35 85 
1240 2011-11-01 22:10:00 451 10 0 36 88 
1241 2011-11-01 22:15:00 402 8 0 36 81 
1242 2011-11-01 22:20:00 404 6 0 32 80 
1243 2011-11-01 22:25:00 400 5 0 33 79 
1244 2011-11-01 22:30:00 383 6 1 29 82 
1245 2011-11-01 22:35:00 333 4 0 29 73 
1246 2011-11-01 22:40:00 381 5 0 32 81 
1247 2011-11-01 22:45:00 358 6 0 28 73 
1248 2011-11-01 22:50:00 355 6 0 39 77 
1249 2011-11-01 22:55:00 349 5 0 38 72 
1250 2011-11-01 23:00:00 379 10 0 36 84 
1251 2011-11-01 23:05:00 350 8 0 31 78 
1252 2011-11-01 23:10:00 343 7 0 31 77 
1253 2011-11-01 23:15:00 334 9 0 36 77 
1254 2011-11-01 23:20:00 331 8 0 34 74 
1255 2011-11-01 23:25:00 308 6 0 42 69 
1256 2011-11-01 23:30:00 320 7 0 47 73 
1257 2011-11-01 23:35:00 300 5 0 42 68 
1258 2011-11-01 23:40:00 296 6 0 44 71 
1259 2011-11-01 23:45:00 297 7 0 46 73 
1260 2011-11-01 23:50:00 283 5 0 46 69 
1261 2011-11-01 23:55:00 279 6 0 39 65 
1262 2011-11-02 00:00:00 279 7 1 43 68 
1263 2011-11-02 00:05:00 262 4 0 33 63 
1264 2011-11-02 00:10:00 259 5 0 37 63 
1265 2011-11-02 00:15:00 261 6 0 43 64 
1266 2011-11-02 00:20:00 261 5 0 45 65 
1267 2011-11-02 00:25:00 258 4 0 37 61 
1268 2011-11-02 00:30:00 249 7 0 42 62 
1269 2011-11-02 00:35:00 250 5 0 43 59 
1270 2011-11-02 00:40:00 248 11 0 39 60 
1271 2011-11-02 00:45:00 244 4 0 41 62 
1272 2011-11-02 00:50:00 241 4 0 39 60 
1273 2011-11-02 00:55:00 228 4 0 39 57 
1274 2011-11-02 01:00:00 245 6 0 41 61 
1275 2011-11-02 01:05:00 237 4 0 38 59 
1276 2011-11-02 01:10:00 235 4 0 43 59 
1277 2011-11-02 01:15:00 234 5 0 43 57 
1278 2011-11-02 01:20:00 231 5 0 44 58 
1279 2011-11-02 01:25:00 225 6 0 40 58 
1280 2011-11-02 01:30:00 222 7 0 52 57 
1281 2011-11-02 01:35:00 213 5 0 50 53 
1282 2011-11-02 01:40:00 209 4 0 46 54 
1283 2011-11-02 01:45:00 225 6 0 55 57 
1284 2011-11-02 01:50:00 216 4 0 48 54 
1285 2011-11-02 01:55:00 212 4 0 48 54 
1286 2011-11-02 02:00:00 230 7 2 52 65 
1287 2011-11-02 02:05:00 226 5 1 44 59 
1288 2011-11-02 02:10:00 235 6 0 47 59 
1289 2011-11-02 02:15:00 235 7 0 47 58 
1290 2011-11-02 02:20:00 224 6 0 48 56 
1291 2011-11-02 02:25:00 215 5 0 46 55 
1292 2011-11-02 02:30:00 216 6 1 46 54 
1293 2011-11-02 02:35:00 210 4 0 44 55 
1294 2011-11-02 02:40:00 205 4 0 38 53 
1295 2011-11-02 02:45:00 209 5 0 42 53 
1296 2011-11-02 02:50:00 207 4 0 39 51 
1297 2011-11-02 02:55:00 206 4 0 36 51 
1298 2011-11-02 03:00:00 230 7 0 49 63 
1299 2011-11-02 03:05:00 225 5 0 59 57 
1300 2011-11-02 03:10:00 222 5 0 56 56 
1301 2011-11-02 03:15:00 220 5 0 52 56 
1302 2011-11-02 03:20:00 220 5 0 51 54 
1303 2011-11-02 03:25:00 214 5 0 43 52 
1304 2011-11-02 03:30:00 211 6 1 45 53 
1305 2011-11-02 03:35:00 207 4 0 36 52 
1306 2011-11-02 03:40:00 232 4 0 35 54 
1307 2011-11-02 03:45:00 232 5 0 31 54 
1308 2011-11-02 03:50:00 233 5 0 39 55 
1309 2011-11-02 03:55:00 246 5 0 43 51 
1310 2011-11-02 04:00:00 272 10 0 57 62 
1311 2011-11-02 04:05:00 263 10 0 57 56 
1312 2011-11-02 04:10:00 259 6 0 52 56 
1313 2011-11-02 04:15:00 259 9 0 50 57 
1314 2011-11-02 04:20:00 265 8 0 55 57 
1315 2011-11-02 04:25:00 261 8 0 57 57 
1316 2011-11-02 04:30:00 260 12 1 48 57 
1317 2011-11-02 04:35:00 251 8 0 44 55 
1318 2011-11-02 04:40:00 270 11 0 44 61 
1319 2011-11-02 04:45:00 281 8 0 38 59 
1320 2011-11-02 04:50:00 274 10 0 41 57 
1321 2011-11-02 04:55:00 285 9 0 42 58 
1322 2011-11-02 05:00:00 312 13 0 45 67 
1323 2011-11-02 05:05:00 313 14 0 43 64 
1324 2011-11-02 05:10:00 317 6 0 52 65 
1325 2011-11-02 05:15:00 335 12 0 56 74 
1326 2011-11-02 05:20:00 333 9 0 69 74 
1327 2011-11-02 05:25:00 349 12 0 62 76 
1328 2011-11-02 05:30:00 338 11 1 53 67 
1329 2011-11-02 05:35:00 320 9 0 35 65 
1330 2011-11-02 05:40:00 355 9 0 36 71 
1331 2011-11-02 05:45:00 367 11 0 65 70 
1332 2011-11-02 05:50:00 371 9 0 67 71 
1333 2011-11-02 05:55:00 398 13 0 62 74 
1334 2011-11-02 06:00:00 442 18 0 63 85 
1335 2011-11-02 06:05:00 443 11 0 53 81 
1336 2011-11-02 06:10:00 459 13 0 50 86 
1337 2011-11-02 06:15:00 478 10 0 64 87 
1338 2011-11-02 06:20:00 491 8 0 69 88 
1339 2011-11-02 06:25:00 480 7 0 59 86 
1340 2011-11-02 06:30:00 487 12 1 65 87 
1341 2011-11-02 06:35:00 462 11 0 74 87 
1342 2011-11-02 06:40:00 510 12 0 70 91 
1343 2011-11-02 06:45:00 544 8 0 62 95 
1344 2011-11-02 06:50:00 546 9 0 57 91 
1345 2011-11-02 06:55:00 553 13 1 55 94 
1346 2011-11-02 07:00:00 615 15 1 63 109 
1347 2011-11-02 07:05:00 620 13 0 57 107 
1348 2011-11-02 07:10:00 635 16 0 57 108 
1349 2011-11-02 07:15:00 646 10 0 55 108 
1350 2011-11-02 07:20:00 673 11 0 56 113 
1351 2011-11-02 07:25:00 681 13 0 64 113 
1352 2011-11-02 07:30:00 628 13 1 76 111 
1353 2011-11-02 07:35:00 601 16 0 77 109 
1354 2011-11-02 07:40:00 651 13 0 78 116 
1355 2011-11-02 07:45:00 693 16 0 84 121 
1356 2011-11-02 07:50:00 678 13 0 79 114 
1357 2011-11-02 07:55:00 686 16 0 79 115 
1358 2011-11-02 08:00:00 580 14 0 69 104 
1359 2011-11-02 08:05:00 556 9 0 50 98 
1360 2011-11-02 08:10:00 700 13 0 61 121 
1361 2011-11-02 08:15:00 711 16 0 57 121 
1362 2011-11-02 08:20:00 711 14 0 69 120 
1363 2011-11-02 08:25:00 723 12 0 75 121 
1364 2011-11-02 08:30:00 690 14 1 71 116 
1365 2011-11-02 08:35:00 645 16 0 82 118 
1366 2011-11-02 08:40:00 703 11 0 76 121 
1367 2011-11-02 08:45:00 743 16 0 79 122 
1368 2011-11-02 08:50:00 748 16 1 81 128 
1369 2011-11-02 08:55:00 715 16 0 87 117 
1370 2011-11-02 09:00:00 753 17 0 87 130 
1371 2011-11-02 09:05:00 777 18 1 86 132 
1372 2011-11-02 09:10:00 724 16 0 76 122 
1373 2011-11-02 09:15:00 751 23 0 70 126 
1374 2011-11-02 09:20:00 735 19 0 81 127 
1375 2011-11-02 09:25:00 785 14 1 66 132 
1376 2011-11-02 09:30:00 713 15 1 66 124 
1377 2011-11-02 09:35:00 669 15 0 66 124 
1378 2011-11-02 09:40:00 753 16 0 60 133 
1379 2011-11-02 09:45:00 772 18 0 83 130 
1380 2011-11-02 09:50:00 784 17 0 72 133 
1381 2011-11-02 09:55:00 760 18 0 68 128 
1382 2011-11-02 10:00:00 786 18 0 84 136 
1383 2011-11-02 10:05:00 796 17 0 86 135 
1384 2011-11-02 10:10:00 788 18 0 80 132 
1385 2011-11-02 10:15:00 791 18 0 78 131 
1386 2011-11-02 10:20:00 771 19 1 74 132 
1387 2011-11-02 10:25:00 780 20 0 73 134 
1388 2011-11-02 10:30:00 731 19 1 67 129 
1389 2011-11-02 10:35:00 663 13 0 72 124 
1390 2011-11-02 10:40:00 701 12 0 67 125 
1391 2011-11-02 10:45:00 751 16 0 59 127 
1392 2011-11-02 10:50:00 739 16 0 79 126 
1393 2011-11-02 10:55:00 722 18 0 67 121 
1394 2011-11-02 11:00:00 792 22 0 75 138 
1395 2011-11-02 11:05:00 797 18 0 76 136 
1396 2011-11-02 11:10:00 793 14 0 73 133 
1397 2011-11-02 11:15:00 796 18 0 75 135 
1398 2011-11-02 11:20:00 783 14 1 89 133 
1399 2011-11-02 11:25:00 789 15 0 97 129 
1400 2011-11-02 11:30:00 716 18 1 100 126 
1401 2011-11-02 11:35:00 693 16 0 81 129 
1402 2011-11-02 11:40:00 720 16 0 82 127 
1403 2011-11-02 11:45:00 778 24 0 77 130 
1404 2011-11-02 11:50:00 782 25 0 67 131 
1405 2011-11-02 11:55:00 760 21 1 70 126 
1406 2011-11-02 12:00:00 805 23 0 80 144 
1407 2011-11-02 12:05:00 817 21 0 87 144 
1408 2011-11-02 12:10:00 796 19 0 87 143 
1409 2011-11-02 12:15:00 821 17 0 89 148 
1410 2011-11-02 12:20:00 829 18 0 80 140 
1411 2011-11-02 12:25:00 789 18 0 80 135 
1412 2011-11-02 12:30:00 764 18 1 85 130 
1413 2011-11-02 12:35:00 717 14 0 83 132 
1414 2011-11-02 12:40:00 752 12 0 87 136 
1415 2011-11-02 12:45:00 770 18 0 74 134 
1416 2011-11-02 12:50:00 796 20 0 70 133 
1417 2011-11-02 12:55:00 809 15 0 71 139 
1418 2011-11-02 13:00:00 806 19 0 67 139 
1419 2011-11-02 13:05:00 808 18 0 67 138 
1420 2011-11-02 13:10:00 786 16 0 72 135 
1421 2011-11-02 13:15:00 786 16 0 76 132 
1422 2011-11-02 13:20:00 794 16 1 82 135 
1423 2011-11-02 13:25:00 807 14 1 85 135 
1424 2011-11-02 13:30:00 740 13 1 92 129 
1425 2011-11-02 13:35:00 683 14 0 88 125 
1426 2011-11-02 13:40:00 761 16 0 79 140 
1427 2011-11-02 13:45:00 805 15 0 76 143 
1428 2011-11-02 13:50:00 829 18 0 73 143 
1429 2011-11-02 13:55:00 806 17 0 74 135 
1430 2011-11-02 14:00:00 854 14 0 69 143 
1431 2011-11-02 14:05:00 805 14 0 68 135 
1432 2011-11-02 14:10:00 807 14 0 82 141 
1433 2011-11-02 14:15:00 797 20 0 81 135 
1434 2011-11-02 14:20:00 821 18 1 68 139 
1435 2011-11-02 14:25:00 790 16 1 70 133 
1436 2011-11-02 14:30:00 728 18 1 76 125 
1437 2011-11-02 14:35:00 684 14 0 86 125 
1438 2011-11-02 14:40:00 753 14 0 123 138 
1439 2011-11-02 14:45:00 748 19 0 85 128 
1440 2011-11-02 14:50:00 785 18 0 88 137 
1441 2011-11-02 14:55:00 751 16 0 74 126 
1442 2011-11-02 15:00:00 791 19 0 65 139 
1443 2011-11-02 15:05:00 797 13 0 67 137 
1444 2011-11-02 15:10:00 791 14 0 62 135 
1445 2011-11-02 15:15:00 774 14 0 71 136 
1446 2011-11-02 15:20:00 774 12 0 63 135 
1447 2011-11-02 15:25:00 742 11 0 63 130 
1448 2011-11-02 15:30:00 727 11 1 83 131 
1449 2011-11-02 15:35:00 661 11 0 75 119 
1450 2011-11-02 15:40:00 690 9 0 79 124 
1451 2011-11-02 15:45:00 763 12 1 76 135 
1452 2011-11-02 15:50:00 748 12 0 75 132 
1453 2011-11-02 15:55:00 740 12 0 69 131 
1454 2011-11-02 16:00:00 760 12 0 76 134 
1455 2011-11-02 16:05:00 766 12 0 66 134 
1456 2011-11-02 16:10:00 746 12 0 62 132 
1457 2011-11-02 16:15:00 741 10 0 64 129 
1458 2011-11-02 16:20:00 770 10 0 81 133 
1459 2011-11-02 16:25:00 742 10 1 77 125 
1460 2011-11-02 16:30:00 715 11 1 74 124 
1461 2011-11-02 16:35:00 676 9 0 71 120 
1462 2011-11-02 16:40:00 755 10 0 67 131 
1463 2011-11-02 16:45:00 769 10 0 66 134 
1464 2011-11-02 16:50:00 749 11 0 54 131 
1465 2011-11-02 16:55:00 744 9 0 69 129 
1466 2011-11-02 17:00:00 770 12 0 71 136 
1467 2011-11-02 17:05:00 745 10 0 63 127 
1468 2011-11-02 17:10:00 729 9 0 61 121 
1469 2011-11-02 17:15:00 725 9 0 61 125 
1470 2011-11-02 17:20:00 747 9 0 49 128 
1471 2011-11-02 17:25:00 709 9 1 51 117 
1472 2011-11-02 17:30:00 664 10 1 64 115 
1473 2011-11-02 17:35:00 629 8 0 60 111 
1474 2011-11-02 17:40:00 676 9 0 58 117 
1475 2011-11-02 17:45:00 694 10 0 61 122 
1476 2011-11-02 17:50:00 704 10 0 67 119 
1477 2011-11-02 17:55:00 742 11 0 82 125 
1478 2011-11-02 18:00:00 758 12 0 75 128 
1479 2011-11-02 18:05:00 704 10 0 72 119 
1480 2011-11-02 18:10:00 747 9 0 65 125 
1481 2011-11-02 18:15:00 739 11 0 60 125 
1482 2011-11-02 18:20:00 705 9 0 60 120 
1483 2011-11-02 18:25:00 711 11 0 52 119 
1484 2011-11-02 18:30:00 684 10 1 52 118 
1485 2011-11-02 18:35:00 625 8 0 56 111 
1486 2011-11-02 18:40:00 696 9 0 47 120 
1487 2011-11-02 18:45:00 702 9 0 52 118 
1488 2011-11-02 18:50:00 713 9 0 44 122 
1489 2011-11-02 18:55:00 712 9 0 47 120 
1490 2011-11-02 19:00:00 724 13 0 54 127 
1491 2011-11-02 19:05:00 725 11 0 48 123 
1492 2011-11-02 19:10:00 733 26 0 60 126 
1493 2011-11-02 19:15:00 725 19 0 70 125 
1494 2011-11-02 19:20:00 687 10 0 68 119 
1495 2011-11-02 19:25:00 695 10 0 65 120 
1496 2011-11-02 19:30:00 647 10 1 59 113 
1497 2011-11-02 19:35:00 615 7 0 54 110 
1498 2011-11-02 19:40:00 655 8 0 57 117 
1499 2011-11-02 19:45:00 657 9 0 60 114 
1500 2011-11-02 19:50:00 662 9 0 60 116 
1501 2011-11-02 19:55:00 659 8 0 60 115 
1502 2011-11-02 20:00:00 689 10 0 56 121 
1503 2011-11-02 20:05:00 677 8 0 57 117 
1504 2011-11-02 20:10:00 645 8 0 53 114 
1505 2011-11-02 20:15:00 664 8 0 54 115 
1506 2011-11-02 20:20:00 648 10 0 53 113 
1507 2011-11-02 20:25:00 605 9 0 50 108 
1508 2011-11-02 20:30:00 604 10 1 51 108 
1509 2011-11-02 20:35:00 556 8 0 52 101 
1510 2011-11-02 20:40:00 586 9 0 56 107 
1511 2011-11-02 20:45:00 615 9 0 51 109 
1512 2011-11-02 20:50:00 584 9 0 48 103 
1513 2011-11-02 20:55:00 569 8 0 41 100 
1514 2011-11-02 21:00:00 606 10 0 48 113 
1515 2011-11-02 21:05:00 586 8 0 43 108 
1516 2011-11-02 21:10:00 562 9 0 51 105 
1517 2011-11-02 21:15:00 541 9 0 56 102 
1518 2011-11-02 21:20:00 534 8 0 52 98 
1519 2011-11-02 21:25:00 539 8 0 52 97 
1520 2011-11-02 21:30:00 502 9 1 50 96 
1521 2011-11-02 21:35:00 455 7 0 53 87 
1522 2011-11-02 21:40:00 485 7 0 49 93 
1523 2011-11-02 21:45:00 484 7 0 43 92 
1524 2011-11-02 21:50:00 477 8 0 44 91 
1525 2011-11-02 21:55:00 463 8 0 44 89 
1526 2011-11-02 22:00:00 497 9 0 45 96 
1527 2011-11-02 22:05:00 463 11 0 90 88 
1528 2011-11-02 22:10:00 467 11 0 82 91 
1529 2011-11-02 22:15:00 460 8 0 57 89 
1530 2011-11-02 22:20:00 438 6 0 43 85 
1531 2011-11-02 22:25:00 433 7 0 39 81 
1532 2011-11-02 22:30:00 385 7 1 40 79 
1533 2011-11-02 22:35:00 350 5 0 45 80 
1534 2011-11-02 22:40:00 387 6 0 96 81 
1535 2011-11-02 22:45:00 390 7 0 65 79 
1536 2011-11-02 22:50:00 378 6 0 57 78 
1537 2011-11-02 22:55:00 372 6 0 51 76 
1538 2011-11-02 23:00:00 377 11 0 50 84 
1539 2011-11-02 23:05:00 359 10 0 44 77 
1540 2011-11-02 23:10:00 350 8 0 43 73 
1541 2011-11-02 23:15:00 345 7 0 55 72 
1542 2011-11-02 23:20:00 352 7 0 79 75 
1543 2011-11-02 23:25:00 332 6 0 56 71 
1544 2011-11-02 23:30:00 331 7 0 48 72 
1545 2011-11-02 23:35:00 306 6 0 46 69 
1546 2011-11-02 23:40:00 301 6 0 48 69 
1547 2011-11-02 23:45:00 292 7 0 43 68 
1548 2011-11-02 23:50:00 285 6 0 48 64 
1549 2011-11-02 23:55:00 288 6 0 50 65 
1550 2011-11-03 00:00:00 306 8 1 96 72 
1551 2011-11-03 00:05:00 274 6 0 58 65 
1552 2011-11-03 00:10:00 278 5 0 55 67 
1553 2011-11-03 00:15:00 279 5 0 49 67 
1554 2011-11-03 00:20:00 273 6 0 47 64 
1555 2011-11-03 00:25:00 257 5 0 38 62 
1556 2011-11-03 00:30:00 269 6 0 39 62 
1557 2011-11-03 00:35:00 250 5 0 35 58 
1558 2011-11-03 00:40:00 244 11 0 43 60 
1559 2011-11-03 00:45:00 257 5 0 88 64 
1560 2011-11-03 00:50:00 247 6 0 67 61 
1561 2011-11-03 00:55:00 246 5 0 59 59 
1562 2011-11-03 01:00:00 254 6 0 53 66 
1563 2011-11-03 01:05:00 251 5 0 51 62 
1564 2011-11-03 01:10:00 240 5 0 47 61 
1565 2011-11-03 01:15:00 238 6 0 52 60 
1566 2011-11-03 01:20:00 230 5 0 49 59 
1567 2011-11-03 01:25:00 229 5 0 52 57 
1568 2011-11-03 01:30:00 224 6 1 58 57 
1569 2011-11-03 01:35:00 232 6 0 78 57 
1570 2011-11-03 01:40:00 234 6 0 66 59 
1571 2011-11-03 01:45:00 223 5 0 57 55 
1572 2011-11-03 01:50:00 225 5 0 59 57 
1573 2011-11-03 01:55:00 228 5 0 55 54 
1574 2011-11-03 02:00:00 249 7 1 59 67 
1575 2011-11-03 02:05:00 243 6 1 67 59 
1576 2011-11-03 02:10:00 243 5 0 70 60 
1577 2011-11-03 02:15:00 240 7 0 70 58 
1578 2011-11-03 02:20:00 231 6 0 60 55 
1579 2011-11-03 02:25:00 238 5 0 93 58 
1580 2011-11-03 02:30:00 229 7 1 77 56 
1581 2011-11-03 02:35:00 215 5 0 53 54 
1582 2011-11-03 02:40:00 217 6 0 54 55 
1583 2011-11-03 02:45:00 216 5 0 48 54 
1584 2011-11-03 02:50:00 216 5 0 47 53 
1585 2011-11-03 02:55:00 218 5 0 42 56 
1586 2011-11-03 03:00:00 242 8 0 37 65 
1587 2011-11-03 03:05:00 232 5 0 39 58 
1588 2011-11-03 03:10:00 228 6 0 39 57 
1589 2011-11-03 03:15:00 227 6 0 50 58 
1590 2011-11-03 03:20:00 238 6 0 91 56 
1591 2011-11-03 03:25:00 235 6 0 69 55 
1592 2011-11-03 03:30:00 228 7 1 65 53 
