1075 2011-05-13 08:49:00 192 0 0 0 118 
1076 2011-05-13 08:50:00 202 0 0 0 96 
1077 2011-05-13 08:51:00 212 0 0 0 108 
1078 2011-05-13 08:52:00 198 2 0 2 102 
1079 2011-05-13 08:53:00 184 0 0 0 106 
1080 2011-05-13 08:54:00 176 0 0 0 108 
1081 2011-05-13 08:55:00 216 2 0 0 72 
1082 2011-05-13 08:56:00 214 0 0 0 106 
1083 2011-05-13 08:57:00 180 0 0 0 76 
1084 2011-05-13 08:58:00 170 0 0 0 100 
1085 2011-05-13 08:59:00 194 0 0 0 92 
1086 2011-05-13 09:00:00 186 0 0 0 90 
1087 2011-05-13 09:01:00 228 0 0 0 102 
1088 2011-05-13 09:02:00 304 0 0 0 120 
1089 2011-05-13 09:03:00 210 0 0 0 82 
1090 2011-05-13 09:04:00 194 0 0 0 78 
1091 2011-05-13 09:05:00 210 0 0 0 80 
1092 2011-05-13 09:06:00 228 0 0 0 124 
1093 2011-05-13 09:07:00 198 0 0 0 86 
1094 2011-05-13 09:08:00 214 0 0 0 92 
1095 2011-05-13 09:09:00 248 0 0 0 80 
1096 2011-05-13 09:10:00 198 0 0 0 80 
1097 2011-05-13 09:11:00 172 0 0 0 84 
1098 2011-05-13 09:12:00 210 0 0 0 102 
1099 2011-05-13 09:13:00 188 0 0 0 68 
1100 2011-05-13 09:14:00 182 0 0 0 82 
1101 2011-05-13 09:15:00 200 0 0 0 68 
1102 2011-05-13 09:16:00 188 2 0 0 108 
1103 2011-05-13 09:17:00 206 0 0 0 130 
1104 2011-05-13 09:18:00 184 2 0 0 80 
1105 2011-05-13 09:19:00 208 0 0 0 98 
1106 2011-05-13 09:20:00 198 0 0 0 108 
1107 2011-05-13 09:21:00 222 0 0 0 108 
1108 2011-05-13 09:22:00 198 0 0 0 110 
1109 2011-05-13 09:23:00 224 0 0 0 102 
1110 2011-05-13 09:24:00 222 2 0 0 102 
1111 2011-05-13 09:25:00 172 0 0 0 108 
1112 2011-05-13 09:26:00 184 0 0 0 96 
1113 2011-05-13 09:27:00 254 0 0 0 118 
1114 2011-05-13 09:28:00 170 2 0 0 64 
1115 2011-05-13 09:29:00 230 2 0 0 102 
1116 2011-05-13 09:30:00 200 2 0 0 82 
1117 2011-05-13 09:31:00 208 0 0 0 88 
1118 2011-05-13 09:32:00 188 0 0 0 100 
1119 2011-05-13 09:33:00 214 2 0 0 100 
1120 2011-05-13 09:34:00 194 0 0 0 80 
1121 2011-05-13 09:35:00 198 2 0 0 78 
1122 2011-05-13 09:36:00 188 0 0 0 114 
1123 2011-05-13 09:37:00 254 0 0 0 92 
1124 2011-05-13 09:38:00 200 0 0 0 86 
1125 2011-05-13 09:39:00 206 0 0 0 118 
1126 2011-05-13 09:40:00 252 0 0 0 98 
1127 2011-05-13 09:41:00 226 0 0 0 100 
1128 2011-05-13 09:42:00 188 2 0 0 96 
1129 2011-05-13 09:43:00 198 0 0 0 104 
1130 2011-05-13 09:44:00 192 2 0 0 72 
1131 2011-05-13 09:45:00 272 0 0 0 118 
1132 2011-05-13 09:46:00 232 0 0 0 88 
1133 2011-05-13 09:47:00 240 0 0 0 98 
1134 2011-05-13 09:48:00 154 0 0 0 90 
1135 2011-05-13 09:49:00 222 0 0 0 88 
1136 2011-05-13 09:50:00 198 0 0 0 94 
1137 2011-05-13 09:51:00 176 0 0 0 98 
1138 2011-05-13 09:52:00 196 0 0 0 94 
1139 2011-05-13 09:53:00 164 0 0 0 56 
1140 2011-05-13 09:54:00 204 0 0 0 102 
1141 2011-05-13 09:55:00 220 0 0 0 106 
1142 2011-05-13 09:56:00 186 2 0 0 78 
1143 2011-05-13 09:57:00 200 0 0 0 112 
1144 2011-05-13 09:58:00 210 0 0 0 94 
1145 2011-05-13 09:59:00 167 0 0 0 89 
1146 2011-05-13 10:00:00 193 0 0 0 101 
1147 2011-05-13 10:01:00 184 0 0 0 82 
1148 2011-05-13 10:02:00 192 2 0 0 86 
1149 2011-05-13 10:03:00 188 0 0 0 90 
1150 2011-05-13 10:04:00 186 2 0 0 78 
1151 2011-05-13 10:05:00 212 0 0 0 94 
1152 2011-05-13 10:06:00 216 0 0 0 108 
1153 2011-05-13 10:07:00 200 0 0 0 80 
1154 2011-05-13 10:08:00 202 0 0 0 104 
1155 2011-05-13 10:09:00 244 0 0 0 124 
1156 2011-05-13 10:10:00 228 2 0 0 84 
1157 2011-05-13 10:11:00 224 0 0 0 96 
1158 2011-05-13 10:12:00 218 0 0 0 92 
1159 2011-05-13 10:13:00 214 0 0 0 86 
1160 2011-05-13 10:14:00 202 0 0 0 110 
1161 2011-05-13 10:15:00 200 2 0 0 80 
1162 2011-05-13 10:16:00 212 0 0 0 116 
1163 2011-05-13 10:17:00 230 2 0 0 90 
1164 2011-05-13 10:18:00 212 0 0 0 80 
1165 2011-05-13 10:19:00 244 0 0 0 92 
1166 2011-05-13 10:20:00 204 2 0 0 82 
1167 2011-05-13 10:21:00 218 0 0 0 110 
1168 2011-05-13 10:22:00 200 0 0 0 86 
1169 2011-05-13 10:23:00 206 0 0 0 74 
1170 2011-05-13 10:24:00 200 0 0 0 94 
1171 2011-05-13 10:25:00 236 0 0 0 100 
1172 2011-05-13 10:26:00 215 0 0 0 98 
1173 2011-05-13 10:27:00 212 2 0 0 120 
1174 2011-05-13 10:28:00 168 0 0 0 76 
1175 2011-05-13 10:29:00 194 2 0 0 64 
1176 2011-05-13 10:30:00 218 0 0 0 108 
1177 2011-05-13 10:31:00 214 0 0 0 84 
1178 2011-05-13 10:32:00 223 1 0 0 102 
1179 2011-05-13 10:33:00 170 0 0 0 92 
1180 2011-05-13 10:34:00 196 2 0 0 92 
1181 2011-05-13 10:35:00 224 0 0 0 76 
1182 2011-05-13 10:36:00 216 0 0 0 94 
1183 2011-05-13 10:37:00 240 0 0 0 94 
1184 2011-05-13 10:38:00 210 0 0 0 108 
1185 2011-05-13 10:39:00 184 0 0 0 104 
1186 2011-05-13 10:40:00 178 0 0 0 120 
1187 2011-05-13 10:41:00 222 0 0 0 88 
1188 2011-05-13 10:42:00 188 2 0 0 84 
1189 2011-05-13 10:43:00 220 0 0 0 96 
1190 2011-05-13 10:44:00 182 0 0 0 82 
1191 2011-05-13 10:45:00 206 2 0 0 82 
1192 2011-05-13 10:46:00 184 4 0 0 98 
1193 2011-05-13 10:47:00 218 0 0 0 90 
1194 2011-05-13 10:48:00 210 0 0 0 82 
1195 2011-05-13 10:49:00 174 4 0 0 92 
1196 2011-05-13 10:50:00 234 0 0 0 112 
1197 2011-05-13 10:51:00 216 2 0 0 84 
1198 2011-05-13 10:52:00 186 0 0 0 86 
1199 2011-05-13 10:53:00 224 0 0 0 106 
1200 2011-05-13 10:54:00 222 0 0 0 104 
1201 2011-05-13 10:55:00 178 0 0 0 98 
1202 2011-05-13 10:56:00 200 0 0 0 114 
1203 2011-05-13 10:57:00 238 0 0 0 86 
1204 2011-05-13 10:58:00 242 2 0 0 104 
1205 2011-05-13 10:59:00 204 2 0 0 94 
1206 2011-05-13 11:00:00 214 0 0 0 94 
1207 2011-05-13 11:01:00 230 2 0 0 118 
1208 2011-05-13 11:02:00 278 0 0 0 130 
1209 2011-05-13 11:03:00 222 2 0 0 104 
1210 2011-05-13 11:04:00 204 0 0 0 100 
1211 2011-05-13 11:05:00 224 0 0 0 92 
1212 2011-05-13 11:06:00 260 0 0 0 108 
1213 2011-05-13 11:07:00 220 0 0 0 122 
1214 2011-05-13 11:08:00 188 0 0 0 78 
1215 2011-05-13 11:09:00 186 0 0 0 120 
1216 2011-05-13 11:10:00 208 0 0 0 96 
1217 2011-05-13 11:11:00 182 2 0 0 98 
1218 2011-05-13 11:12:00 174 0 0 0 92 
1219 2011-05-13 11:13:00 188 0 0 0 98 
1220 2011-05-13 11:14:00 208 0 0 0 112 
1221 2011-05-13 11:15:00 242 0 0 0 108 
1222 2011-05-13 11:16:00 220 0 0 0 100 
1223 2011-05-13 11:17:00 242 2 0 0 126 
1224 2011-05-13 11:18:00 194 0 0 0 80 
1225 2011-05-13 11:19:00 220 0 0 0 116 
1226 2011-05-13 11:20:00 212 0 0 0 84 
1227 2011-05-13 11:21:00 170 0 0 0 84 
1228 2011-05-13 11:22:00 198 2 0 0 74 
1229 2011-05-13 11:23:00 214 0 0 0 114 
1230 2011-05-13 11:24:00 164 0 0 0 96 
1231 2011-05-13 11:25:00 178 0 0 0 80 
1232 2011-05-13 11:26:00 152 0 0 0 74 
1233 2011-05-13 11:27:00 210 4 0 0 92 
1234 2011-05-13 11:28:00 214 0 0 0 110 
1235 2011-05-13 11:29:00 162 0 0 0 102 
1236 2011-05-13 11:30:00 264 0 0 0 122 
1237 2011-05-13 11:31:00 228 0 0 0 112 
1238 2011-05-13 11:32:00 177 0 0 0 63 
1239 2011-05-13 11:33:00 168 0 0 0 90 
1240 2011-05-13 11:34:00 140 0 0 0 80 
1241 2011-05-13 11:35:00 220 0 0 0 72 
1242 2011-05-13 11:36:00 184 0 0 0 76 
1243 2011-05-13 11:37:00 194 0 0 0 80 
1244 2011-05-13 11:38:00 208 0 0 0 78 
1245 2011-05-13 11:39:00 190 0 0 0 94 
1246 2011-05-13 11:40:00 220 0 0 0 110 
1247 2011-05-13 11:41:00 226 0 0 0 106 
1248 2011-05-13 11:42:00 196 0 0 0 86 
1249 2011-05-13 11:43:00 216 0 0 0 110 
1250 2011-05-13 11:44:00 242 0 0 0 108 
1251 2011-05-13 11:45:00 226 2 0 0 92 
1252 2011-05-13 11:46:00 206 0 0 0 102 
1253 2011-05-13 11:47:00 204 0 0 0 92 
1254 2011-05-13 11:48:00 210 0 0 0 72 
1255 2011-05-13 11:49:00 204 0 0 0 88 
1256 2011-05-13 11:50:00 240 0 0 0 106 
1257 2011-05-13 11:51:00 190 0 0 0 84 
1258 2011-05-13 11:52:00 170 0 0 0 94 
1259 2011-05-13 11:53:00 176 2 0 0 58 
1260 2011-05-13 11:54:00 212 2 0 0 90 
1261 2011-05-13 11:55:00 220 4 0 0 106 
1262 2011-05-13 11:56:00 196 0 0 0 82 
1263 2011-05-13 11:57:00 222 0 0 0 96 
1264 2011-05-13 11:58:00 186 0 0 0 116 
1265 2011-05-13 11:59:00 204 0 0 0 90 
1266 2011-05-13 12:00:00 212 2 0 0 80 
1267 2011-05-13 12:01:00 238 0 0 0 86 
1268 2011-05-13 12:02:00 208 2 0 0 92 
1269 2011-05-13 12:03:00 218 0 0 0 92 
1270 2011-05-13 12:04:00 172 0 0 0 90 
1271 2011-05-13 12:05:00 196 0 0 0 114 
1272 2011-05-13 12:06:00 212 6 0 0 78 
1273 2011-05-13 12:07:00 172 0 0 0 56 
1274 2011-05-13 12:08:00 182 0 0 0 90 
1275 2011-05-13 12:09:00 206 0 0 0 94 
1276 2011-05-13 12:10:00 212 0 0 0 110 
1277 2011-05-13 12:11:00 194 0 0 0 104 
1278 2011-05-13 12:12:00 202 0 0 0 90 
1279 2011-05-13 12:13:00 196 0 0 0 96 
1280 2011-05-13 12:14:00 166 0 0 0 94 
1281 2011-05-13 12:15:00 150 2 0 0 74 
1282 2011-05-13 12:16:00 164 0 0 0 80 
1283 2011-05-13 12:17:00 156 0 0 0 78 
1284 2011-05-13 12:18:00 186 0 0 0 98 
1285 2011-05-13 12:19:00 198 2 0 0 82 
1286 2011-05-13 12:20:00 194 0 0 0 110 
1287 2011-05-13 12:21:00 200 0 0 0 80 
1288 2011-05-13 12:22:00 176 0 0 0 92 
1289 2011-05-13 12:23:00 216 0 0 0 74 
1290 2011-05-13 12:24:00 186 0 0 0 102 
1291 2011-05-13 12:25:00 204 2 0 0 90 
1292 2011-05-13 12:26:00 200 0 0 0 108 
1293 2011-05-13 12:27:00 178 0 0 0 86 
1294 2011-05-13 12:28:00 206 0 0 0 90 
1295 2011-05-13 12:29:00 192 0 0 0 88 
1296 2011-05-13 12:30:00 192 0 0 0 104 
1297 2011-05-13 12:31:00 182 0 0 0 70 
1298 2011-05-13 12:32:00 179 4 0 0 101 
1299 2011-05-13 12:33:00 182 2 0 0 88 
1300 2011-05-13 12:34:00 200 0 0 0 100 
1301 2011-05-13 12:35:00 248 0 0 0 98 
1302 2011-05-13 12:36:00 190 0 0 0 108 
1303 2011-05-13 12:37:00 190 2 0 0 110 
1304 2011-05-13 12:38:00 184 2 0 0 106 
1305 2011-05-13 12:39:00 168 2 0 0 76 
1306 2011-05-13 12:40:00 188 0 0 0 68 
1307 2011-05-13 12:41:00 238 0 0 0 94 
1308 2011-05-13 12:42:00 174 0 0 0 76 
1309 2011-05-13 12:43:00 192 0 0 0 114 
1310 2011-05-13 12:44:00 214 2 0 0 94 
1311 2011-05-13 12:45:00 246 2 0 0 98 
1312 2011-05-13 12:46:00 176 2 0 0 78 
1313 2011-05-13 12:47:00 208 2 0 0 112 
1314 2011-05-13 12:48:00 192 0 0 0 92 
1315 2011-05-13 12:49:00 158 2 0 0 80 
1316 2011-05-13 12:50:00 228 0 0 0 72 
1317 2011-05-13 12:51:00 172 0 0 0 82 
1318 2011-05-13 12:52:00 188 2 0 0 102 
1319 2011-05-13 12:53:00 170 0 0 0 72 
1320 2011-05-13 12:54:00 162 2 0 0 80 
1321 2011-05-13 12:55:00 188 0 0 0 92 
1322 2011-05-13 12:56:00 218 0 0 0 100 
1323 2011-05-13 12:57:00 212 2 0 0 90 
1324 2011-05-13 12:58:00 204 0 0 0 96 
1325 2011-05-13 12:59:00 192 0 0 0 96 
1326 2011-05-13 13:00:00 240 0 0 0 86 
1327 2011-05-13 13:01:00 218 0 0 0 80 
1328 2011-05-13 13:02:00 210 2 0 0 112 
1329 2011-05-13 13:03:00 198 0 0 0 98 
1330 2011-05-13 13:04:00 188 0 0 0 86 
1331 2011-05-13 13:05:00 188 0 0 0 96 
1332 2011-05-13 13:06:00 194 2 0 0 80 
1333 2011-05-13 13:07:00 224 0 0 0 92 
1334 2011-05-13 13:08:00 204 0 0 0 88 
1335 2011-05-13 13:09:00 216 4 0 0 104 
1336 2011-05-13 13:10:00 188 0 0 0 122 
1337 2011-05-13 13:11:00 156 2 0 0 90 
1338 2011-05-13 13:12:00 172 0 0 0 80 
1339 2011-05-13 13:13:00 228 0 0 0 92 
1340 2011-05-13 13:14:00 162 2 0 0 84 
1341 2011-05-13 13:15:00 222 0 0 0 94 
1342 2011-05-13 13:16:00 178 0 0 0 82 
1343 2011-05-13 13:17:00 206 0 0 0 90 
1344 2011-05-13 13:18:00 204 0 0 0 104 
1345 2011-05-13 13:19:00 148 0 0 0 90 
1346 2011-05-13 13:20:00 202 0 0 0 108 
1347 2011-05-13 13:21:00 208 0 0 0 92 
1348 2011-05-13 13:22:00 168 0 0 0 80 
1349 2011-05-13 13:23:00 198 0 0 0 76 
1350 2011-05-13 13:24:00 164 2 0 0 72 
1351 2011-05-13 13:25:00 182 0 0 0 82 
1352 2011-05-13 13:26:00 218 0 0 0 98 
1353 2011-05-13 13:27:00 172 0 0 0 64 
1354 2011-05-13 13:28:00 134 0 0 0 70 
1355 2011-05-13 13:29:00 158 0 0 0 86 
1356 2011-05-13 13:30:00 206 0 0 0 98 
1357 2011-05-13 13:31:00 176 0 0 0 76 
1358 2011-05-13 13:32:00 173 0 0 0 64 
1359 2011-05-13 13:33:00 182 2 0 0 86 
1360 2011-05-13 13:34:00 196 0 0 0 100 
1361 2011-05-13 13:35:00 178 0 0 0 84 
1362 2011-05-13 13:36:00 204 0 0 0 84 
1363 2011-05-13 13:37:00 168 0 0 0 82 
1364 2011-05-13 13:38:00 200 0 0 0 104 
1365 2011-05-13 13:39:00 194 2 0 0 88 
1366 2011-05-13 13:40:00 202 0 0 0 90 
1367 2011-05-13 13:41:00 178 0 0 0 90 
1368 2011-05-13 13:42:00 182 0 0 0 70 
1369 2011-05-13 13:43:00 164 0 0 0 54 
1370 2011-05-13 13:44:00 196 0 0 0 60 
1371 2011-05-13 13:45:00 176 4 0 0 72 
1372 2011-05-13 13:46:00 184 0 0 0 106 
1373 2011-05-13 13:47:00 184 4 0 0 84 
1374 2011-05-13 13:48:00 172 0 0 0 74 
1375 2011-05-13 13:49:00 172 2 0 0 98 
1376 2011-05-13 13:50:00 234 0 0 2 78 
1377 2011-05-13 13:51:00 166 4 0 0 90 
1378 2011-05-13 13:52:00 188 0 0 0 106 
1379 2011-05-13 13:53:00 182 0 0 0 120 
1380 2011-05-13 13:54:00 144 0 0 0 74 
1381 2011-05-13 13:55:00 226 0 0 0 102 
1382 2011-05-13 13:56:00 182 0 0 0 86 
1383 2011-05-13 13:57:00 218 0 0 0 70 
1384 2011-05-13 13:58:00 196 4 0 0 80 
1385 2011-05-13 13:59:00 196 0 0 0 90 
1386 2011-05-13 14:00:00 198 0 0 0 108 
1387 2011-05-13 14:01:00 180 0 0 0 110 
1388 2011-05-13 14:02:00 190 0 0 0 88 
1389 2011-05-13 14:03:00 188 2 0 0 70 
1390 2011-05-13 14:04:00 196 0 0 0 80 
1391 2011-05-13 14:05:00 184 2 0 0 80 
1392 2011-05-13 14:06:00 174 4 0 0 92 
1393 2011-05-13 14:07:00 198 2 0 0 92 
1394 2011-05-13 14:08:00 182 2 0 0 72 
1395 2011-05-13 14:09:00 198 0 0 0 98 
1396 2011-05-13 14:10:00 196 0 0 0 100 
1397 2011-05-13 14:11:00 192 0 0 0 88 
1398 2011-05-13 14:12:00 144 0 0 0 54 
1399 2011-05-13 14:13:00 146 0 0 0 80 
1400 2011-05-13 14:14:00 164 0 0 0 70 
1401 2011-05-13 14:15:00 42 0 0 0 14 
